,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YHR087W,-1.58,-0.73,-2.89,-0.99,-2.31,-0.25,-0.66,-2.88,-1.77,-0.35,-1.31,-0.64,-0.86,-0.5,0.29,0.59,-3.65,-0.75,-2.13,-0.09,-0.58,-2.1,-1.88,-0.25,0.74,-2.02,-1.39,-1.67,0.13
YHR091C,0.5,1.27,0.86,-1.66,2.16,0.55,0.4,0.18,2.13,1.87,1.72,0.27,0.39,-0.52,3.11,0.87,0.67,0.19,0.75,0.45,0.05,1.8,0.37,0.64,-0.07,-0.27,2.69,0.36,-0.65
YHR092C,-0.43,-0.19,-0.63,-0.03,-0.55,0.15,-0.27,-1.06,-0.69,-0.34,-0.81,0.03,-0.73,0.1,-0.99,-0.63,0.17,0.41,-0.52,-0.43,-0.52,-0.84,-1.08,-0.32,-0.55,-1.13,-0.24,-0.8,-0.21
YHR093W,-0.22,0.56,0.22,0.61,0.23,0.44,1.31,-0.01,0.21,0.46,0.34,0.61,0.26,0.27,0.25,0.85,0.05,0.58,0.45,0.79,0.53,0.21,0.35,0.22,0.31,0.16,0.18,0.95,1.15
YHR094C,-0.43,-0.55,-0.94,-0.58,-0.44,-0.78,-1.07,-0.31,-0.23,-1.56,0.07,-0.66,-0.48,-0.2,-0.79,-1.26,-0.13,-1.28,-0.29,-0.46,-1.1,-0.31,-0.72,-0.41,-1.16,-0.23,0.05,-1.12,-0.72
YHR095W,0.47,-0.46,-0.63,0.01,-0.35,0.23,-0.95,-0.09,-0.15,-1.15,-0.8,-1.15,-0.04,0.34,-0.55,-0.77,0.12,-0.55,0.44,0.3,-0.62,0.1,0.56,-1.48,-2.05,-0.49,-0.25,0.07,-1.3
YHR096C,-0.52,0.33,0.45,-0.42,-0.21,-0.37,0.18,-0.07,0.22,0.43,0.65,-0.06,0.45,0.01,-0.32,0.62,0.2,0.59,0.57,0.55,-0.13,0.26,0.03,-0.47,0.73,0.09,0.17,-0.21,-0.2
YHR097C,0.44,-0.91,0.17,-0.56,0.07,-0.35,-0.62,0.12,-0.31,-0.59,0.58,0.38,0.12,-0.2,-0.39,-0.35,1.11,-0.02,0.18,0.07,0.07,-0.19,0.33,-1.29,-1.19,0.52,-0.05,-0.66,-1.57
YHR100C,-0.66,-1.1,-0.86,0.33,-0.26,-1.16,0.9,-0.28,0.23,0.04,-0.11,-0.41,0.69,0.08,0.1,-0.87,0.64,1.35,1.51,-0.14,0.04,-0.28,0.5,0.28,0.09,0.65,-0.99,0.7,-0.18
YHR103W,-0.18,-0.04,0.21,-0.04,0.41,-0.12,0.91,0.37,0.09,-0.46,-0.27,0.13,-0.68,-0.09,-0.43,-0.05,-0.28,0.11,0.33,-0.98,-0.31,-0.04,0.28,0.18,-0.69,0.04,-0.11,1.31,-0.72
YHR104W,-0.48,-0.77,-0.76,-0.79,0.02,-0.26,-0.28,0.08,0.35,-1.59,0.34,-0.24,-1,0.15,-0.43,-0.25,-0.93,-0.16,-0.03,-0.28,-0.6,0.1,-0.14,0.27,-0.61,-0.03,-0.18,-0.43,-0.11
YHR105W,0.51,0.89,0.75,0.6,0.05,0.19,0.39,0.43,-0.66,0.5,0.55,-0.22,0.67,0.83,-0.37,0.44,0.15,0.19,-0.39,1.26,-0.29,-0.93,-0.59,0.73,-0.11,0.09,0.2,-0.35,0.64
YHR106W,0,1.29,1.51,1.21,0.58,0,1.11,0.98,0,1.62,1.38,0.87,1.53,1.64,0.77,1.32,0.93,0,1.2,0.79,1.34,0.69,0,0,0,0,0,0,1.29
YHR108W,0.59,0.7,0.5,1.18,0.57,0.57,0.55,0.51,0.22,1.06,1.08,2.37,-0.21,0.13,-0.27,1.29,-0.73,-0.86,-0.13,-1.46,0.83,0.29,0.14,1.14,0.18,0.32,-0.27,-0.5,-0.28
YHR109W,1.08,-0.17,-0.12,-1.25,-0.31,-0.05,-0.5,0.26,0.3,0.55,-0.38,-1.5,-0.01,-1.92,-0.73,0.52,0.36,-0.44,-0.24,-0.07,-0.97,0.01,-0.29,-0.26,-1.07,1.04,0.22,-0.72,-1.01
YHR110W,-0.57,0.25,0.35,0.56,0.2,0.56,-1.02,0.41,0.14,0.02,0.12,0.25,-0.4,0.36,-0.36,0.14,0.52,0.17,0.44,-0.38,0.73,0.04,0.38,0.28,-0.12,0.51,0.3,-0.44,0.22
YHR111W,-0.29,-0.03,1.41,0.66,1.62,0.09,1.37,1.16,2.17,0.64,0.6,0.1,1.47,0.79,3.5,1.25,1.06,0.44,0.82,0.43,1.02,2.25,1.63,0.34,1.19,0.72,0.97,0.38,0.37
YHR112C,1.42,0.25,1.29,0.67,0.33,0.93,0.49,0.92,0.81,0.89,0.57,1.08,0.5,0.46,0.31,1.28,1.93,1.44,0.74,0.71,0.94,0.86,0.18,0.29,-0.48,0.72,1.14,0.94,-0.28
YHR113W,1.45,1.05,0.58,0.68,0.45,0.69,0.94,0.64,0.64,0.34,0.16,0.16,1.05,0.76,0.25,0.6,0.55,0.6,0.67,1.33,0.62,0.18,0.51,-0.02,0.5,0.26,0.38,0.59,0.65
YHR114W,0.03,0.06,0.75,0.05,0.45,-0.34,0.18,0.3,0.47,0.39,0.2,-0.28,0.38,0.88,-0.38,-0.89,0.58,0.36,-0.55,0.63,-0.01,0.53,-0.39,-0.44,0.01,0.51,0.65,0.17,0.06
YHR115C,1.18,0.57,0.37,0.39,0.26,0.09,-0.05,0.27,0.18,0.63,-0.42,0.22,0.98,-0.49,-0.32,0.37,0.65,0.67,0.42,0.69,0.44,0.34,0.41,-0.91,-0.87,0.38,0.28,-0.56,0.51
YHR116W,1.09,0.49,1.66,0.48,-0.05,-0.32,-0.47,0.63,0.33,0.8,-0.38,0.06,0.57,0.69,0.74,1.36,0.69,0.64,1.05,1.07,0.18,0.34,0.18,-0.06,0.72,0.12,0.63,1.25,0.8
YHR117W,-1.01,0.22,0.59,0.5,0.18,0.27,0.35,0.44,-0.95,-0.15,0.49,-0.53,0.54,0.92,-0.09,0.7,0.43,-1.09,0.42,-0.33,0.34,-0.11,-0.37,0.95,0.92,0.34,-0.21,0.79,-0.56
YHR120W,-0.42,0.86,0.45,1.2,0.6,-0.54,0.28,0.76,1.78,0.66,0.58,-1.8,0.74,0.51,4.19,0.14,1.11,-0.22,1.02,0.22,0.59,1.59,0.67,-0.1,-0.4,0.67,0.97,0.61,-0.23
YHR121W,0.21,-0.85,0.12,-1.1,-0.97,-0.53,-0.89,0.07,-0.2,0.08,-0.73,-0.45,-0.31,-0.16,-0.38,0.14,-0.08,-0.26,-0.66,-0.12,-1.18,-0.1,-0.2,0.08,0.11,0.19,-0.05,-0.95,-0.83
YHR123W,-0.81,-2.1,-0.9,0.38,-0.89,-2.08,-0.55,0.15,0.04,-1.19,-1.52,-1.55,-2.2,0.07,-1.75,-2.52,-0.59,-1.29,-0.49,-0.28,-0.39,-0.35,-0.25,-0.87,-0.7,-0.04,-0.57,-0.39,-1.16
YHR124W,0.03,-0.31,-0.23,-1.73,-0.27,-1.19,-0.59,-0.04,-0.25,-0.3,-0.31,-0.99,-1.95,0.18,-0.7,-0.53,0.29,-0.41,0.08,-0.7,-1.34,-0.34,0.09,0.34,-0.23,-0.39,-0.17,-0.83,-0.19
YHR125W,-0.37,-1.02,-0.94,-1.7,-0.1,-1.4,-1.13,-0.09,-0.1,0.37,-0.86,-0.82,-1.31,-1.61,-0.57,-0.11,-2.26,-1.3,-0.41,-1.97,-0.65,-0.12,-0.29,-0.48,-0.05,-0.36,0.8,-0.03,0.96
YHR126C,-0.27,-1.58,-0.82,-1.31,-0.57,-1.48,-0.58,-0.24,-0.84,-0.6,-0.89,-0.5,-1.18,-0.77,-0.54,-1.58,-0.58,1.08,0.53,0.51,-1.77,-0.05,-0.41,-1.64,-1.15,-0.05,0.11,0.16,-0.78
YHR127W,-0.88,-0.63,-1.11,-0.98,-1.38,-1.95,-0.47,-1.01,-0.47,-0.33,-0.29,-1.41,-1.81,-1.02,-0.55,-0.5,-0.47,-0.97,-0.7,-0.65,-1.12,-0.25,-0.59,-1.45,-0.44,-0.89,-0.39,-0.06,-0.95
YHR129C,0.6,-1.1,-0.11,-0.45,0.05,-0.39,0.16,-0.06,-0.22,-0.4,-0.54,0.75,-1.71,-1.05,-0.38,-0.88,0.55,0.46,-0.12,-0.03,-0.08,-0.37,0.01,-0.76,-0.35,0.3,-0.01,-0.05,-0.65
YHR130C,1.05,-0.47,-0.77,-0.79,0,-0.95,-1.13,-0.54,-0.34,-0.97,-0.4,-0.67,-0.34,-0.53,-0.37,-0.94,-0.03,0.07,-0.33,0.14,-0.41,-0.34,-0.37,-0.93,-0.52,-0.49,-0.15,0.52,-0.72
YHR131C,0.19,-0.56,-0.54,-1.43,-0.38,-0.19,0.13,-0.84,0.08,-0.28,-0.77,0.15,-1.05,-0.43,-1.17,-0.06,-0.39,0.43,-0.1,0.32,-0.72,0.24,-0.17,-0.89,-0.51,-0.47,-0.21,0.09,-0.17
YHR132C,0.35,-0.85,-0.63,-0.64,-0.85,-1.02,-0.76,-0.13,-0.76,-0.62,-0.86,-0.67,-0.15,0.02,-0.42,-0.53,0.55,-0.34,-0.5,0.43,-0.38,-0.44,-0.46,-0.69,-0.22,-0.54,-0.9,-0.6,-0.61
YHR132W-A,-0.76,-0.31,0.07,-0.92,-0.86,-0.36,-0.73,-1.86,-1.01,0.42,-0.33,-0.27,-1.16,-0.66,-0.82,-0.78,-0.05,-0.75,-1.06,-0.38,-1.21,-0.88,-1.2,-1.71,-1.04,-1.93,-1.49,-0.74,-1.4
YHR133C,0.89,-0.42,-0.03,-0.81,-0.01,0.71,-0.31,-0.8,-0.2,-0.17,-0.13,0.02,-0.34,-0.01,-0.55,-0.14,-0.34,0.38,-0.11,0.09,-0.57,-0.62,-0.87,-0.63,-1.82,-0.72,-0.45,0.43,-1.66
YHR134W,-1.13,-0.95,-0.47,-0.85,0.04,-2.01,-0.65,0.78,0.56,0.33,0.74,-0.87,0.55,0.21,-0.42,-0.34,0.72,-0.52,-0.73,-0.64,-0.08,0.36,-0.63,0.45,-0.22,1.06,0.82,0.09,2.1
YHR135C,-0.86,-0.07,-0.64,-0.76,-0.97,-0.84,0.11,-0.83,-1.05,-0.55,0.33,-0.32,0,0.04,-0.52,-0.45,-0.27,0.38,-0.74,-1.18,-0.73,-1.15,-1.52,-1.44,-2.14,-1.37,-1.43,-1.22,-0.56
YHR136C,0.03,0.11,-0.25,-0.01,-0.1,0.23,0.14,0.44,0.43,0.03,0.55,-0.66,-0.26,0.42,-0.22,-0.23,0.58,-0.12,0.73,0.19,-0.24,0.24,0.57,-0.15,0.19,0.16,0.21,0.78,-0.04
YHR137W,-0.1,-0.07,0.04,0.54,0.49,-0.39,-0.42,0.37,0.53,-0.46,-0.9,-1.02,0.39,0.32,-0.09,0.48,0.56,-0.17,0.09,1.01,0.33,0.19,0.26,0.19,-1.2,-0.57,0.21,0.42,0.54
YHR138C,-0.2,-1.21,-0.95,-0.24,-0.64,0.38,-0.09,-1.15,-0.25,-0.64,-0.97,-1.38,-0.68,-1.25,-0.47,-1.36,-0.63,0.04,-0.03,-0.71,-0.93,-0.15,-0.54,-1.14,-0.05,-0.99,-0.85,0.1,-1.57
YHR139C,0.13,0.78,0.36,-0.62,-0.03,-0.49,-1.99,-1.05,-0.26,0.02,-0.39,-1.03,-0.44,-1.25,0,-0.27,0.22,0.26,-0.94,0.19,-0.57,-0.11,-1.03,-0.8,-1.55,-1.46,-0.87,-1.04,-0.63
YHR139C-A,0.54,0.49,0.1,0.5,0.3,0.71,0.34,0.62,-0.13,-0.1,0.79,0.72,1.12,-0.14,0.2,0.49,0.09,1.24,0.83,0.61,0.67,0.24,1.27,-0.37,-0.19,0.32,0.11,0.39,0.8
YHR140W,0.45,-0.17,0.31,-1.4,-0.39,-0.7,-1.8,-0.75,-0.06,-0.28,-0.61,-1.36,-0.12,-0.06,-0.86,0.53,0.04,-0.03,-0.35,-0.74,-1.15,0.03,-0.24,-0.4,-1.17,-0.25,-0.07,-0.63,-1.82
YHR142W,0.07,0.14,0,-0.31,1.64,0.33,-0.52,0.25,-0.4,0.18,0.2,0.26,0.17,-0.95,-0.35,-0.9,0.18,-0.12,-0.58,-0.78,0.37,0.07,-0.04,-0.13,-0.48,0.08,0.2,0.33,0.6
YHR143W,0.82,1.6,0.72,0.31,0.25,0.9,0.79,1.26,0.16,0.59,0.37,0.66,0.25,0.28,-0.19,1.27,1.32,1.01,0.99,1.65,0.88,0.05,0.92,1.47,0.43,0.94,0.64,0.65,0.63
YHR146W,0.98,-0.47,0.11,-0.77,0.53,-0.89,-1.4,0.42,0.46,-1.12,-0.82,-0.38,0.87,-0.71,0.05,0.34,0.33,-0.68,0.83,0.53,-0.59,-0.06,0.37,0.55,0.74,0.71,0.86,0.05,-0.25
YHR147C,0.7,0.22,0.38,1.01,0.85,0.29,0.22,0.48,1.61,-0.92,0.86,0.78,0.91,1.08,1.68,0,1.28,0.28,1.13,0.41,0.46,1.43,0.82,-0.52,-0.24,0.7,1.06,-0.21,0.8
YHR150W,-0.26,-0.13,-0.19,-0.84,-0.9,-0.6,-0.85,-1.11,-0.78,-0.29,-0.35,-0.81,-0.15,-0.64,-0.63,0.18,-0.52,-0.17,-0.76,-0.13,-0.88,-0.68,-1.18,-0.55,-0.65,-0.85,-0.36,-0.68,-0.95
YHR151C,-0.25,-0.32,-0.33,-0.42,0.85,-0.08,-0.37,0.66,0.79,-0.76,0.35,0.27,-0.7,-0.02,2.88,-0.63,0.47,-0.66,0.19,0.77,-0.97,0.63,-0.18,0.09,0.2,0.32,0.52,-0.46,0.08
YHR152W,0.09,0.47,0.3,-0.06,-0.1,0.47,0,-0.25,0.1,0.39,0.83,0.5,0.01,0.58,-0.26,0.63,0.09,0.55,0.12,0.45,0.07,0.42,0.34,0.19,-0.18,-0.04,-0.1,0.75,-0.15
YHR153C,-1.65,-1.44,-0.78,-1.55,-0.61,-1.55,-1.75,0.35,-0.38,-0.54,-0.39,0.01,0.4,-0.69,-0.76,-1.1,0.07,-0.49,-0.56,-0.99,-1.51,-0.07,-0.71,0.04,-1.01,0.03,-0.26,-1.4,-1.78
YHR154W,0.31,-0.08,-0.49,-1.11,0.02,-2.13,-2.31,-0.09,-0.19,-1.54,-1.91,-2.62,-1.3,-1.25,0.05,-0.73,-0.63,-0.6,-1.21,1,-0.83,-0.01,0.31,-1.06,0.44,0.16,-0.6,-1.21,-1.29
YHR155W,0.63,-0.56,0.56,0.12,0.54,-0.86,-0.89,0.5,0.86,0.27,1.28,-0.1,-1.29,0.14,-0.3,-0.69,1.37,0.53,0.83,1,0.01,0.82,0.7,0.07,0.49,0.18,0.18,-0.31,0.14
YHR156C,1.61,1.02,0.1,0.28,0.36,0.2,-0.3,-0.29,0.03,0.49,1.14,2.09,-0.32,0.95,-0.28,1.01,0.38,0.95,0.47,0.67,0.27,0.02,0.1,0.46,-0.61,-0.63,-0.18,0.02,-0.25
YHR157W,-0.23,-0.29,0.15,-0.05,-0.05,-0.08,-0.44,-1.11,-0.32,-0.98,0.35,0.06,-0.19,0.69,-0.87,-1.21,-0.45,-0.28,0.07,-0.79,-0.17,-0.3,-0.51,-1.73,-1.27,-0.79,-0.91,-0.87,-0.7
YHR158C,0.26,-0.84,-0.47,0.39,-0.35,0.95,-0.75,-0.18,-0.93,-0.32,0.73,0.2,-0.54,-0.05,-0.88,-0.29,0.36,0.05,-1.31,-0.21,0.09,-0.74,-1.47,0.35,-0.83,-0.1,-0.44,-1.57,-0.13
YHR159W,0,0.79,0,0,0.74,0,0.69,0.89,0,0.73,1.09,0,1.69,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHR160C,-0.35,0.08,0.1,-0.05,-0.22,0.63,-0.06,-0.26,-0.02,0.3,-0.31,0.55,-0.3,0.17,-0.54,0.05,0.33,0.19,0.54,-0.43,0.29,0.19,-0.08,-0.67,-0.32,-0.64,-0.29,0,-0.51
YHR161C,-0.64,-0.76,-0.21,0.72,0.46,0.19,-0.2,-0.17,-0.25,-0.46,-0.56,-0.57,-0.18,-0.4,-0.89,-0.72,-1.08,-0.31,0.04,-0.71,0.82,-0.25,-0.06,-0.37,-0.47,-0.04,-0.76,-0.21,-0.53
YHR162W,-0.75,-0.41,-0.22,-0.6,0.62,-0.15,-0.04,-0.62,-0.09,-0.28,-0.47,-0.45,-0.8,0.24,-0.19,0.17,-1.05,-0.68,-0.18,-0.38,-1.05,0.01,-0.15,-1.75,-0.28,-0.41,-0.04,-0.27,-1.62
YHR163W,-0.3,-0.79,0.25,0.06,0.45,0.55,-0.09,-0.57,0.44,0.02,0.86,0.42,-0.6,0.2,-0.31,0.15,0.36,0.46,-0.18,-0.47,-0.41,0.27,-0.42,-0.36,-0.33,-0.64,-0.02,-0.73,-0.59
YHR167W,-0.58,0.67,0.47,-0.21,0.45,0.16,0.66,-0.04,-1.48,-0.96,0.42,-0.55,-0.2,0.11,-0.89,-1.19,-1.28,-1.42,-0.08,-1.09,0.78,-1.56,-0.23,-0.5,-0.37,-0.81,-1.55,-0.1,-0.25
YHR168W,-1.57,-1.57,-0.31,-1.05,0.55,-1.95,-1.12,-0.98,1.78,-1.39,0.55,-1.24,-0.86,-0.22,2.33,-0.74,-0.6,-0.03,1.29,0.24,0.31,1.57,0.44,0.6,-1.35,0.02,1.22,0.13,0.11
YHR171W,0.17,-0.81,-0.62,-1.12,-0.1,-0.13,0.83,0.28,-0.34,-0.69,0.5,-0.61,-0.11,0.42,-0.77,-0.61,-0.08,0.08,0.17,-0.2,-0.48,0.36,0.19,-0.05,-0.57,0.09,-0.35,0.03,-0.32
YHR176W,-1.01,-0.46,-1.71,-1.03,-0.62,-1.81,-0.49,-0.38,-1.62,-1.75,-1.98,-2,-0.07,-2.05,-1.03,-1.68,-2.1,-2.18,-2.27,-1.68,-0.63,-0.34,-2.36,-1.23,-0.64,-1,-1.23,-1.06,-0.76
YHR177W,0.31,-0.59,-0.51,0.23,0.16,0.07,-0.08,-0.54,0.44,-0.6,-0.76,-1.28,-0.03,-0.79,0.13,-1.75,-0.84,-0.88,0.24,-1.01,-0.13,0.59,-0.15,-0.5,-0.29,-0.31,-0.72,0.03,-0.87
YHR178W,0.87,0.72,0.88,0.21,0.6,0.12,0.35,0.33,0.46,0.66,0.35,-0.37,-0.1,0.8,0.79,0.7,0.5,0.34,1.07,-0.09,0.47,0.22,1.25,0.3,0,0.6,1,0.58,0.3
YHR179W,-0.06,-0.34,-0.26,-0.2,-0.06,1.2,-0.12,-0.3,0.49,-1.04,0.41,-0.96,-0.42,-0.95,-0.19,-1.29,0.48,0.11,0.15,-0.32,-0.23,0.63,-0.46,-1.23,0.28,0.15,0.12,-1.69,0.2
YHR180W,-0.4,-2.1,-0.79,-0.94,0.13,-1.34,0.06,0.02,-0.3,-0.55,-1.55,-0.77,-0.65,-1.19,-0.95,-1.96,-0.55,-0.07,-0.6,-0.23,-0.69,-0.35,-0.58,-0.59,-0.29,0.1,0.98,0.03,0.03
YHR181W,-0.37,-0.9,-0.43,-0.91,-1.33,-0.83,-0.52,-0.89,-0.82,0.21,-1.22,-1,-1.06,0.27,-0.91,-0.76,-0.31,-0.9,-0.42,-0.44,-1.01,-1.08,-0.58,-0.52,-0.65,-1.22,-0.33,-1.13,-0.89
YHR182W,-0.42,0.38,-0.74,-0.77,-0.43,-1.78,-1.24,-0.03,-0.06,-0.62,-1.12,-0.02,-0.33,-1.68,-0.6,-0.95,0.06,0.46,0.14,0.13,-0.7,0.06,-0.04,-0.22,0.35,-0.23,0.4,-0.38,-0.35
YHR183W,0,0.92,1.25,1.85,0.54,0,1.08,0.68,0.76,0,0,0,1.26,0.98,2.5,1.28,0,0,1.15,0.88,0.83,1.28,0,0,0,0,0,0,0
YHR184W,-0.98,-0.25,0.57,0.06,0.21,-0.1,0.49,0.81,-0.25,0.2,0.71,0.26,0.05,-0.42,-0.31,-0.32,0.39,0.69,0.3,0.48,-0.27,0.13,0.14,0.36,-0.55,0.6,0.3,0.01,-0.09
YHR185C,-0.23,-0.3,-0.05,0.07,-0.05,0.08,-0.01,0.2,-0.02,-0.26,0.29,0.23,-0.28,0.13,-0.14,0.36,0.11,-0.57,0.11,0.68,0.19,0.13,0.26,0.34,0.51,0.59,0.64,0.67,0.47
YHR189W,-0.22,0.29,0.18,-0.77,-0.18,0.1,-0.09,0.71,0.33,-0.92,-0.5,0.1,1.03,0.6,0.32,-0.17,0.01,0.07,0.4,0.66,1,0.37,0.26,0.71,-0.46,0.14,0.11,-0.17,0.06
YHR191C,0.75,-0.05,-0.02,-1.34,-0.71,-0.75,0.5,0.42,-1.81,-1.63,-2.12,-1.67,-0.69,-1.21,0.22,-1.83,0.24,0.16,-0.08,0.03,-1.02,-1.32,0.83,-1.41,0.49,-0.19,-0.12,0.89,-0.17
YHR193C,-0.34,-0.53,0.17,-0.32,0.21,-0.39,0.36,0.42,-0.25,-0.19,-1.37,-2.87,0.53,-0.83,-1.03,-1.14,0.94,-0.34,0.83,-0.32,-0.28,-0.13,1.01,0,-0.11,0.16,-0.79,0.86,0.29
YHR194W,0.27,-1.25,-0.59,-0.13,-0.17,-0.36,-0.14,-0.42,0.21,-1.55,0.97,-1.36,-0.44,-0.6,-0.28,-0.82,-0.95,0.08,0.38,0.01,0.13,-0.52,0.22,-1.24,-0.28,-0.54,-1.12,-0.03,0.09
YHR195W,0.43,1.88,0.35,0.51,0.64,0.07,-0.02,0.5,-0.01,1.59,1.49,1.32,0.46,1.53,-0.45,1.19,0.15,1.34,0.97,1.46,0.76,0.31,0.67,1.04,0.02,0.08,0.36,0.64,0.76
YHR198C,1.01,1.05,0.42,1.04,-0.7,0.73,0.34,0.2,0.19,1.41,0.4,1.39,0.66,0.75,0.06,0.08,0.41,0.49,0.39,0.96,0.52,0.67,0.18,0.6,0.04,-0.16,0.49,1.01,0.52
YHR199C,-0.21,0.36,-0.22,0.17,-0.51,0.63,0.58,-0.2,-0.36,-0.31,0.12,-0.41,-0.76,-0.78,-0.73,-1.03,-0.02,-0.1,-0.35,-0.45,0.23,-0.28,-0.97,0,-0.12,-0.06,-0.58,-0.01,-0.08
YHR200W,0,1.29,0.19,0.95,0.19,0.87,1.42,0,0,1.43,0.45,0.65,1.18,1.13,0,1.11,-0.01,0,0,1.14,1.75,-0.08,0,0,2.13,0,0,1.39,2.51
YHR202W,-0.74,1.66,1.84,1.37,-0.65,0.46,0.06,0.36,0.23,0.01,-1.21,0.19,-1.49,0.04,-0.9,-0.13,-0.5,-0.6,-0.42,0.2,0.7,0.38,-1.22,-2.43,-1.69,-0.91,-1.16,-0.56,-1.17
YHR203C,-0.13,0.15,-0.22,1.15,1.68,1.44,-0.64,0.68,0.97,1.74,1.36,0.32,-0.35,0.41,2.7,-0.32,-0.21,0.69,0.7,0.53,0.94,1.62,0.18,1.1,-0.87,0.35,0.62,0.53,0.98
YHR204W,-1.14,-0.23,-1.19,0.24,0.63,0.18,-0.05,0.18,0.78,-0.08,0.76,0.34,-0.98,-0.8,-0.2,-1.04,-0.22,-0.72,-0.17,-0.51,0.27,0.48,-0.42,-1.79,-1.3,-1.02,-0.4,-0.28,-1.6
YHR206W,0.86,0.12,1.4,0.82,1.91,-2.49,-0.08,1.45,3.86,-0.74,-0.5,-2.62,-0.55,-0.65,3.71,-0.18,1.37,0.56,1.38,0.37,0.08,3.32,1.58,-0.58,-0.83,1.29,2.64,0.26,-0.68
YHR207C,0.62,0.15,0.85,0.98,1.04,0.35,-0.18,1.18,2.04,1.09,1.17,-0.05,0.83,0.92,3.73,0.94,0.6,0.72,0.76,-0.67,1.15,1.98,0.51,0.59,0.45,0.71,0.9,0.42,0.15
YHR209W,-0.24,0.73,0.27,-0.08,-0.48,-0.18,-0.09,0.17,-0.32,0.75,0.74,-0.85,0.12,0.36,-0.38,0.31,-0.02,0.34,-0.18,0.11,0.24,-0.31,-0.37,0.12,-0.09,0.25,-0.36,-0.23,0.3
YHR210C,-1.26,-1.6,-0.42,0.03,-0.86,-0.9,-0.07,0.06,-0.44,0.06,0.01,-0.4,-0.57,-0.16,-1.35,-0.32,-0.72,0.13,-0.23,-0.89,0.24,-0.01,-0.74,-0.42,-0.46,-0.94,-0.61,0.08,-0.36
YIL001W,-0.61,0.49,0.41,0.47,-1.46,-0.31,-0.39,-1.45,-1.35,0.86,0.74,-0.71,-0.94,-0.05,-0.77,-0.12,-0.28,-0.9,-0.23,-0.02,0.37,-1.07,-1.27,-1.44,-0.61,-1.58,-2.09,-0.35,-1.26
YIL002C,-0.43,0.57,0.83,0.34,0.99,1.52,-0.58,-0.07,0.3,0.51,0.73,0.6,0.5,0.23,0.07,0.55,-0.43,-0.05,-0.81,-0.57,0.59,0.3,-1.08,0.4,0.2,0.27,-0.58,-0.29,0.69
YIL005W,-4.2,0.26,-4.01,-0.47,-4.63,-1.49,0.65,-2.76,-5.04,1.82,-1.05,-2.21,-0.69,0.92,-1.8,0.67,-6.8,-2.04,-4.59,-1.5,-0.58,-4.42,-5.76,-0.02,-0.2,-5.45,-5.09,-3.78,-0.79
YIL006W,0.47,-0.13,-0.11,0.39,-1.6,-0.24,0.03,-0.2,-0.24,-0.44,0.47,-0.09,0.74,0.03,-0.5,0.34,0.5,0.6,0.18,0.45,0.28,-0.51,0.14,0.46,0.48,-0.14,-0.68,0.43,0.8
YIL007C,0.83,-0.12,-0.16,1.38,-1.65,0.26,0.36,0.41,-1.28,0.61,0.59,-0.73,0.78,0.45,-0.27,0.23,0.01,0.46,-0.17,0.12,0.66,-1.22,-0.07,0.06,0.76,0.21,-0.25,-0.18,0.58
YIL008W,1,0.88,0.4,-0.06,2.66,0.59,-0.42,0.66,2.76,-1.15,0.04,0.93,0.43,0.26,3.96,1.27,1.5,1.13,1.21,0.7,1.26,2.38,0.79,0.31,0.61,1.2,1.86,0.77,0.31
YIL009C-A,0.38,0.51,-0.4,-0.65,1.14,-0.18,-0.15,0.61,0.96,0.01,-0.69,-0.43,0.19,-0.1,0.08,0.06,0.03,-0.3,0.3,0.31,0,0.19,0.2,0.64,-0.11,0.36,0.23,-0.38,0.14
YIL009W,0.32,0.76,0.58,-0.4,0.38,-1.16,-0.21,-0.26,-0.02,-0.63,0.38,-0.82,0.26,-0.05,-1.16,0.36,0.23,0.88,-0.13,1.32,-0.34,-0.05,-0.36,-1.05,-0.31,-0.65,-0.57,-0.15,-0.45
